"Woodsman, The ",,,
In Good Company ,,,
Meet the Fockers ,,,
"Assassination of Richard Nixon, The ",,,
"Love Song for Bobby Long, A ",,,
"Merchant of Venice, The ",,,
Fat Albert ,,,
"Keys to the House, The ", ,,
In the Realms of the Unreal ,,,
White Noise ,,,
"Upside of Anger, The ",,,
Little Miss Marker ,,,
Sweet Liberty ,,,
I Remember Mama ,,,
Smooth Talk ,,,
Out Cold ,,,
Man Trouble ,,,
Battles Without Honor & Humanity , ,,
Stander ,,,
Imaginary Heroes ,,,
Sergeant York ,,,
Ruby & Quentin , ,,
Wizards ,,,
"Life and Death of Peter Sellers, The ",,,
Appleseed , ,,
"Many Adventures of Winnie the Pooh, The ",,,
Elektra ,,,
Racing Stripes ,,,
Coach Carter ,,,
Boys Town ,,,
Gold Diggers of 1935 ,,,
Rocco and His Brothers , ,,
Memories of Murder , ,,
"Chase, The ",,,
Downfall , ,,
Assault on Precinct 13 ,,,
Are We There Yet? ,,,
Alone in the Dark ,,,
Hide and Seek ,,,
Boogeyman ,,,
"Wedding Date, The ",,,
Rory O'Shea Was Here , ,,
Nobody Knows , ,,
Employee of the Month ,,,
"Marriage of Maria Braun, The ", ,,
"Trou, Le ", ,1960),
Double Dragon ,,,
Hands Off the Loot , ,,
Purple Butterfly , ,,
El Cid ,,,
Howl's Moving Castle , ,,
Steamboy , ,,
Gorgeous , ,,
Hitch ,,,
Uncle Nino ,,,
Bride & Prejudice ,,,
Constantine ,,,
Son of the Mask ,,,
Because of Winn-Dixie ,,,
Turtles Can Fly , ,,
Bunny Lake Is Missing ,,,
Night Watch , ,,
Sons of the Desert ,,,
Man of the House ,,,
Kung Fu Hustle , ,,
Zelary ,,,
Dr. Giggles ,,,
"Seven-Per-Cent Solution, The ",,,
"Three Musketeers, The ",,,
Royal Flash ,,,
Control , ,,
Germany Year Zero , ,1948),
Tyler Perry's Diary of a Mad Black Woman ,,,
Cursed ,,,
"Pacifier, The ",,,
Be Cool ,,,
Gunner Palace ,,,
Hostage ,,,
Robots ,,,
Class Action ,,,
"Cat and the Canary, The ",,,
"Oh, God! You Devil ",,,
"Agony and the Ecstasy, The ",,,
Twentieth Century ,,,
Elevator to the Gallows , ,1958),
Cube Zero ,,,
Julia ,,,
Stealing Rembrandt , ,,
Ice Princess ,,,
Melinda and Melinda ,,,
Milk and Honey ,,,
Miss Congeniality 2: Armed and Fabulous ,,,
Guess Who ,,,
D.E.B.S. ,,,
"League of Ordinary Gentlemen, A ",,,
Incident at Loch Ness ,,,
Call Northside 777 ,,,
"Sword of Doom, The ", ,,
800 Bullets , ,,
If Looks Could Kill ,,,
Greedy ,,,
Pom Poko , ,1994),
Knockin' on Heaven's Door ,,,
We're No Angels ,,,
"Touch of Zen, A ", ,,
Walker ,,,
Memories , ,,
"Wild Parrots of Telegraph Hill, The ",,,
"Ballad of Jack and Rose, The ",,,
Sin City ,,,
Beauty Shop ,,,
Sahara ,,,
Fever Pitch ,,,
Eros ,,,
Not on the Lips , ,,
Electra Glide in Blue ,,,
"Special Day, A ", ,,
"Man Who Planted Trees, The ", ,,
Tanguy ,,,
National Lampoon's Lady Killers , ,,
"Little Girl Who Lives Down the Lane, The ",,,
Ringu 0: Bâsudei ,,,
Brothers , ,,
Maidens in Uniform , ,,
With Six You Get Eggroll ,,,
Holiday , ,,
Ivan's Childhood , ,1962),
"Trip to the Moon, A ", ,,
"Ascent, The ", ,,
Carrie ,,,
Boccaccio '70 ,,,
"Hitchhiker's Guide to the Galaxy, The ",,,
"Amityville Horror, The ",,,
Mutant Aliens ,,,
Before the Fall , ,,
"Frisco Kid, The ",,,
State Property 2 ,,,
Palindromes ,,,
"Lot Like Love, A ",,,
King's Ransom ,,,
Enron: The Smartest Guys in the Room ,,,
xXx: State of the Union ,,,
Kingdom of Heaven ,,,
House of Wax ,,,
Crash ,,,
Mysterious Skin ,,,
Mischief ,,,
Between Your Legs , ,,
San Francisco ,,,
Vampire Hunter D ,,,
"Common Thread, A ", ,2004),
"Cocoanuts, The ",,,
Dear Wendy ,,,
Los Angeles Plays Itself ,,,
Unleashed , ,,
Star Wars: Episode III - Revenge of the Sith ,,,
Kicking & Screaming ,,,
Monster-in-Law ,,,
"Snow Walker, The ",,,
Divorce - Italian Style , ,,
Madagascar ,,,
Airborne ,,,
Mad Hot Ballroom ,,,
Dominion: Prequel to the Exorcist ,,,
"Longest Yard, The ",,,
Saving Face ,,,
Cinderella Man ,,,
"Sisterhood of the Traveling Pants, The ",,,
Lords of Dogtown ,,,
Rock School ,,,
Mr. & Mrs. Smith ,,,
"Adventures of Sharkboy and Lavagirl 3-D, The ",,,
High Tension , ,2003),
It's All Gone Pete Tong ,,,
Eddie Izzard: Dress to Kill ,,,
Quo Vadis ,,,
Batman Begins ,,,
Godzilla: Final Wars , ,,
"Perfect Man, The ",,,
Saint Ralph ,,,
Herbie: Fully Loaded ,,,
Land of the Dead ,,,
Bewitched ,,,
Rize ,,,
Me and You and Everyone We Know ,,,
"Perfect Crime, The ", ,2004),
3 Extremes , ,2004),
"Edukators, The ", ,,
Cop and ½ ,,,
At the Circus ,,,
War of the Worlds ,,,
March of the Penguins , ,,
Rebound ,,,
Dark Water ,,,
"Beat That My Heart Skipped, The ", ,,
Fantastic Four ,,,
Murderball ,,,
Wedding Crashers ,,,
Happy Endings ,,,
Hustle & Flow ,,,
Hardware ,,,
"Calcium Kid, The ",,,
"Island, The ",,,
Bad News Bears ,,,
"Devil's Rejects, The ",,,
Last Days ,,,
November ,,,
Sky High ,,,
Stealth ,,,
Must Love Dogs ,,,
"Aristocrats, The ",,,
Georgy Girl ,,,
"Order, The ",,,
Serenity ,,,
Broken Flowers ,,,
Miracles - Mr. Canton and Lady Rose ,,,
"Browning Version, The ",,,
"Dukes of Hazzard, The ",,,
The Chumscrubber ,,,
Junebug ,,,
Deuce Bigalow: European Gigolo ,,,
"Skeleton Key, The ",,,
Four Brothers ,,,
The Great Raid ,,,
Pretty Persuasion ,,,
Grizzly Man ,,,
Private Resort ,,,
Pusher II: With Blood on My Hands ,,,
Duma ,,,
Animal Farm ,,,
"Teahouse of the August Moon, The ",,,
"40-Year-Old Virgin, The ",,,
Red Eye ,,,
Hidden , ,2005),
Asterix & Obelix vs. Caesar , ,,
Kin-Dza-Dza! ,,,
Valiant ,,,
"Brothers Grimm, The ",,,
"Baxter, The ",,,
"Cave, The ",,,
"Constant Gardener, The ",,,
Transporter 2 ,,,
Just Like Heaven ,,,
Proof ,,,
Lord of War ,,,
Cry_Wolf , ,,
Everything Is Illuminated ,,,
Thumbsucker ,,,
Family Guy Presents Stewie Griffin: The Untold Story ,,,
Police Story 2 , ,,
New Police Story , ,,
Go West ,,,
Why We Fight ,,,
Doom ,,,
Domino ,,,
Waiting... ,,,
Aeon Flux ,,,
Frankenstein 90 ,,,
"Unfinished Life, An ",,,
"Man, The ",,,
Survive Style 5+ ,,,
Woyzeck ,,,
"Exorcism of Emily Rose, The ",,,
Flightplan ,,,
Corpse Bride ,,,
Green Street Hooligans , ,,
"History of Violence, A ",,,
Oliver Twist ,,,
"Greatest Game Ever Played, The ",,,
Capote ,,,
Final Fantasy VII: Advent Children ,,,
Roll Bounce ,,,
Into the Blue ,,,
MirrorMask ,,,
Wallace & Gromit in The Curse of the Were-Rabbit ,,,
Kiss Kiss Bang Bang ,,,
"Bittersweet Life, A ", ,,
"Short Film About Love, A ", ,,
"All This, and Heaven Too ",,,
Darwin's Nightmare ,,,
Beowulf & Grendel ,,,
No Direction Home: Bob Dylan ,,,
Goal! The Dream Begins , ,,
"Wraith, The ",,,
In Her Shoes ,,,
"Squid and the Whale, The ",,,
Two for the Money ,,,
Brokeback Mountain ,,,
Elizabethtown ,,,
North Country ,,,
"Good Night, and Good Luck. ",,,
Dreamer: Inspired by a True Story ,,,
"Proposition, The ",,,
"Fog, The ",,,
Shopgirl ,,,
Stay ,,,
"Legend of Zorro, The ",,,
"Weather Man, The ",,,
Saw II ,,,
Prime ,,,
Don't Move , ,,
American Pie Presents: Band Camp , ,,
"Great Yokai War, The ", ,,
Manderlay ,,,
Revolver ,,,
Jarhead ,,,
Chicken Little ,,,
Dead Man's Shoes ,,,
Joyeux Noël , ,,
Night of the Lepus ,,,
"Match Factory Girl, The ", ,,
Sword of the Beast , ,,
Just Friends ,,,
Syriana ,,,
One-Way Ticket to Mombasa , ,,
Derailed ,,,
Creep ,,,
Pride & Prejudice ,,,
Babylon 5,,,
Wolf Creek ,,,
"Descent, The ",,,
Harry Potter and the Goblet of Fire ,,,
Walk the Line ,,,
Rent ,,,
Zathura ,,,
C.R.A.Z.Y. ,,,
Sarah Silverman: Jesus Is Magic ,,,
Breakfast on Pluto ,,,
"Ice Harvest, The ",,,
"Yours, Mine and Ours ",,,
"Libertine, The ",,,
"Bird with the Crystal Plumage, The ",1970),,
Match Point ,,,
Paradise Now ,,,
"Chronicles of Narnia: The Lion, the Witch and the Wardrobe, The ",,,
King Kong ,,,
Memoirs of a Geisha ,,,
"Family Stone, The ",,,
Havoc ,,,
Samurai Rebellion ,1967),,
"Room for Romeo Brass, A ",,,
"Matador, The ",,,
Wal-Mart: The High Cost of Low Price ,,,
Mozart and the Whale ,,,
Don't Look Now: We're Being Shot At ,1966),,
"Three Burials of Melquiades Estrada, The ",,,
Munich ,,,
"Producers, The ",,,
Transamerica ,,,
Rumor Has It... ,,,
Cheaper by the Dozen 2 ,,,
Fun with Dick and Jane ,,,
"Ringer, The ",,,
Casanova ,,,
Mrs. Henderson Presents ,,,
"Ear, The ",1970),,
Luxo Jr. ,,,
"Dentist, The ",,,
"New World, The ",,,
Voices of a Distant Star ,2003),,
7 Faces of Dr. Lao ,,,
Samurai Assassin ,1965),,
"Boys of Baraka, The ",,,
Lady Vengeance ,Chinjeolhan geumjassi) ,2005),
Grand Theft Parsons ,,,
District 13 ,2004),,
Hostel ,,,
Grandma's Boy ,,,
Tristan & Isolde ,,,
Glory Road ,,,
Last Holiday ,,,
Hoodwinked! ,,,
Underworld: Evolution ,,,
Looking for Comedy in the Muslim World ,,,
Casper Meets Wendy ,,,
Revolution ,,,
Project A ,1983),,
"Bird People in China, The ",1998),,
Water ,,,
Sophie Scholl: The Final Days ,2005),,
"World's Fastest Indian, The ",,,
Bandidas ,,,
Tristram Shandy: A Cock and Bull Story ,,,
Helter Skelter ,,,
Annapolis ,,,
Big Momma's House 2 ,,,
Nanny McPhee ,,,
"Tuskegee Airmen, The ",,,
Final Destination 3 ,,,
Something New ,,,
Block Party ,2005),,
Imagine Me & You ,,,
"Pink Panther, The ",,,
Curious George ,,,
Firewall ,,,
When a Stranger Calls ,,,
London ,,,
Freedomland ,,,
Winter Passing ,,,
Eight Below ,,,
Date Movie ,,,
Running Scared ,,,
Ultraviolet ,,,
Just My Luck ,,,
Pulse ,,,
16 Blocks ,,,
Failure to Launch ,,,
Ultimate Avengers ,,,
Ice Age 2: The Meltdown ,,,
Ask the Dust ,,,
V for Vendetta ,,,
She's the Man ,,,
Thank You for Smoking ,,,
Find Me Guilty ,,,
Inside Man ,,,
Tsotsi ,,,
Aquamarine ,,,
Leprechaun 2 ,,,
Leprechaun 3 ,,,
Leprechaun 4: In Space ,,,
Lights in the Dusk ,2006),,
"Hills Have Eyes, The ",,,
"Shaggy Dog, The ",,,
Unknown White Male ,,,
"Lives of Others, The ",2006),,
Youth of the Beast ,1963),,
Take the Lead ,,,
"Devil and Daniel Johnston, The ",,,
Mouchette ,,,
Lucky Number Slevin ,,,
Volver ,,,
Akeelah and the Bee ,,,
Brainstorm ,,,
Stay Alive ,,,
Basic Instinct 2 ,,,
Brick ,,,
"Dead Hate the Living!, The ",,,
Evil Aliens ,,,
This Film Is Not Yet Rated ,,,
Slither ,,,
"Benchwarmers, The ",,,
Renaissance ,,,
Go for Zucker! ,2004),,
Friends with Money ,,,
Reefer Madness: The Movie Musical ,,,
Candy ,,,
Secrets of a Soul ,1926),,
"Child, The ",2005),,
11-Sep,,,
Scary Movie 4 ,,,
Hard Candy ,,,
"Prairie Home Companion, A ",,,
"Sentinel, The ",,,
"Wild, The ",,,
Silent Hill ,,,
American Dreamz ,,,
Kinky Boots ,,,
"Protector, The ",Tom yum goong) ,2005),
Mission: Impossible III ,,,
RV ,,,
United 93 ,,,
Stick It ,,,
"American Haunting, An ",,,
Down in the Valley ,,,
Over the Hedge ,,,
Art School Confidential ,,,
Poseidon ,,,
"Da Vinci Code, The ",,,
X-Men: The Last Stand ,,,
"Break-Up, The ",,,
Peaceful Warrior ,,,
Cars ,,,
"Notorious Bettie Page, The ",,,
Game 6 ,,,
On a Clear Day ,,,
"Omen, The ",,,
Nacho Libre ,,,
"Lake House, The ",,,
Click ,,,
"Devil Wears Prada, The ",,,
Pirates of the Caribbean: Dead Man's Chest ,,,
"You, Me and Dupree ",,,
Clerks II ,,,
Lady in the Water ,,,
My Super Ex-Girlfriend ,,,
Marie Antoinette ,,,
Who Killed the Electric Car? ,,,
"Inconvenient Truth, An ",,,
Career Opportunities ,,,
High School Musical ,,,
I Am a Sex Addict ,,,
Stoned ,,,
Jet Li's Fearless ,2006),,
"Fast and the Furious: Tokyo Drift, The ",2006),,
Garfield: A Tail of Two Kitties ,,,
Metal: A Headbanger's Journey ,,,
"Public Eye, The ",,,
Superman Returns ,,,
"Road to Guantanamo, The ",,,
Edmond ,,,
"OH in Ohio, The ",,,
Little Miss Sunshine ,,,
"Fallen Idol, The ",,,
Babel ,,,
Strangers with Candy ,,,
Wordplay ,,,
Army of Shadows ,1969),,
Orchestra Rehearsal ,1978),,
Little Man ,,,
Monster House ,,,
Snakes on a Plane ,,,
Scoop ,,,
Talladega Nights: The Ballad of Ricky Bobby ,,,
Night at the Museum ,,,
World Trade Center ,,,
Stranger than Fiction ,,,
Miami Vice ,,,
"Pursuit of Happyness, The ",,,
John Tucker Must Die ,,,
"Ant Bully, The ",,,
Crank ,,,
"Secret Life of Words, The ",,,
Chaos ,,,
"Night Listener, The ",,,
Step Up ,,,
Zoom ,,,
Mind Game ,,,
Half Nelson ,,,
"Moustache, La ",,,
Tideland ,,,
Adam's Apples ,2005),,
Material Girls ,,,
Accepted ,,,
Crime Busters ,,,
Born to Kill ,,,
"Illusionist, The ",,,
The Queen ,,,
Beerfest ,,,
Invincible ,,,
Idlewild ,,,
"Red Balloon, The ",1956),,
Angel-A ,,,
"Chump at Oxford, A ",,,
"Icicle Thief, The ",1989),,
"Puffy Chair, The ",,,
"Wicker Man, The ",,,
"Wind That Shakes the Barley, The ",,,
Severance ,,,
Hollywoodland ,,,
"Covenant, The ",,,
"Last Kiss, The ",,,
SherryBaby ,,,
Idiocracy ,,,
Jesus Camp ,,,
"Bow, The ",2005),,
"Tiger and the Snow, The ",2005),,
"Fountain, The ",,,
Fear City: A Family-Style Comedy ,1994),,
"Science of Sleep, The ",2006),,
"Black Dahlia, The ",,,
"Woods, The ",,,
Gridiron Gang ,,,
Land of Plenty ,2004),,
"Bridge, The ",,,
Apocalypto ,,,
Flyboys ,,,
Jackass Number Two ,,,
All the King's Men ,,,
Conversations with Other Women ,,,
Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan ,,,
Pan's Labyrinth ,2006),,
"Guardian, The ",,,
Open Season ,,,
School for Scoundrels ,,,
"Departed, The ",,,
"Texas Chainsaw Massacre: The Beginning, The ",,,
Employee of the Month ,,,
Running With Scissors ,,,
Man of the Year ,,,
"Marine, The ",,,
Infamous ,,,
Fellini's Casanova ,1976),,
Chapayev ,,,
Feast ,,,
Little Children ,,,
Deliver Us from Evil ,,,
"Last King of Scotland, The ",,,
"U.S. vs. John Lennon, The ",,,
Shortbus ,,,
Children of Men ,,,
"Prestige, The ",,,
Flags of Our Fathers ,,,
13 Tzameti ,,,
Saw III ,,,
Catch a Fire ,,,
Death of a President ,,,
Flushed Away ,,,
Perfume: The Story of a Murderer ,,,
"Santa Clause 3: The Escape Clause, The ",,,
Mom and Dad Save the World ,,,
"Good Year, A ",,,
Shut Up & Sing ,,,
For Your Consideration ,,,
Fuck ,,,
Shooting Dogs ,2005),,
Casino Royale ,,,
Happy Feet ,,,
Let's Go to Prison ,,,
Déjà Vu ,2006),,
Bobby ,,,
10 Items or Less ,,,
"Holiday, The ",,,
Harsh Times ,,,
Fast Food Nation ,,,
The Great Train Robbery ,,,
Tenacious D in The Pick of Destiny ,,,
"Nativity Story, The ",,,
Blood Diamond ,,,
Charlotte's Web ,,,
Eragon ,,,
Rocky Balboa ,,,
Fur: An Imaginary Portrait of Diane Arbus ,,,
"Dam Busters, The ",,,
Another Gay Movie ,,,
"Painted Veil, The ",,,
We Are Marshall ,,,
"Good Shepherd, The ",,,
Dreamgirls ,,,
Freedom Writers ,,,
When the Levees Broke: A Requiem in Four Acts ,,,
Inland Empire ,,,
"History Boys, The ",,,
Notes on a Scandal ,,,
DOA: Dead or Alive ,,,
Curse of the Golden Flower ,2006),,
"Good German, The ",,,
Letters from Iwo Jima ,,,
Black Christmas ,,,
Stomp the Yard ,,,
Miss Potter ,,,
American Pie Presents The Naked Mile ,2006),,
Venus ,,,
The Return of Don Camillo ,,,
The Little World of Don Camillo ,,,
Primeval ,,,
Alpha Dog ,,,
"Hitcher, The ",,,
After the Wedding ,2006),,
Bridge to Terabithia ,,,
Beer League ,,,
Dead Meat ,,,
49 Up ,,,
Waitress ,,,
Seven Up! ,,,
Catch and Release ,,,
Smokin' Aces ,,,
Blood and Chocolate ,,,
Epic Movie ,,,
"Messengers, The ",,,
Because I Said So ,,,
Hannibal Rising ,,,
Norbit ,,,
"Boss of It All, The ",2006),,
Cocaine Cowboys ,,,
Ratatouille ,,,
"Paris, I Love You ",2006),,
"Astronaut Farmer, The ",,,
"Wake Up, Ron Burgundy ",,,
It's a Boy Girl Thing ,,,
"Ugly Duckling and Me!, The ",,,
The Odyssey ,,,
Unknown ,,,
Ghost Rider ,,,
Breach ,,,
Tyler Perry's Daddy's Little Girls ,,,
Music and Lyrics ,,,
"Number 23, The ",,,
Reno 911!: Miami ,,,
Black Snake Moan ,,,
My Father and My Son ,2005),,
Factory Girl ,,,
Hot Fuzz ,,,
Golden Door ,2006),,
Citizen X ,,,
Next ,,,
Amazing Grace ,,,
2001 Maniacs ,,,
Zodiac ,,,
Pusher III: I'm the Angel of Death ,,,
Babylon 5: The Gathering ,,,
Meshes of the Afternoon ,,,
Wild Hogs ,,,
300,,,
"Abandoned, The ",,,
Starter for 10 ,,,
"Last Mimzy, The ",,,
Priceless ,2006),,
"Host, The ",2006),,
Becoming Jane ,,,
"Namesake, The ",,,
I Think I Love My Wife ,,,
Premonition ,,,
Dead Silence ,,,
Reign Over Me ,,,
Pride ,,,
Shooter ,,,
"Hills Have Eyes II, The ",,,
TMNT ,2007),,
Black Book ,2006),,
"Lookout, The ",,,
Blades of Glory ,,,
Are We Done Yet? ,,,
Grindhouse ,,,
"Reaping, The ",,,
Meet the Robinsons ,,,
American Hardcore ,,,
Inglorious Bastards ,1978),,
Sunshine ,,,
"Hoax, The ",,,
How the Grinch Stole Christmas! ,,,
Disturbia ,,,
Aqua Teen Hunger Force Colon Movie Film for Theaters ,,,
"Vie en Rose, La ",2007),,
Fracture ,,,
Vacancy ,,,
In the Land of Women ,,,
Mr. Bean's Holiday ,,,
"Invisible, The ",,,
Kickin It Old Skool ,,,
Spider-Man 3 ,,,
Lucky You ,,,
It's a Very Merry Muppet Christmas Movie ,,,
21 Up ,,,
Sharkwater ,,,
Maniac Cop ,,,
"Ex, The ",,,
Paprika ,2006),,
Day Watch ,2006),,
This Is England ,,,
Away from Her ,,,
Knocked Up ,,,
Hairspray ,,,
28 Weeks Later ,,,
Wheels on Meals ,1984),,
Jonestown: The Life and Death of Peoples Temple ,,,
Shrek the Third ,,,
Once ,,,
Pirates of the Caribbean: At World's End ,,,
Bug ,,,
Mr. Brooks ,,,
"Librarian: Return to King Solomon's Mines, The ",,,
"Librarian: Quest for the Spear, The ",,,
Fay Grim ,,,
"I'm a Cyborg, But That's OK ",2006),,
"Breed, The ",,,
Cashback ,,,
Ocean's Thirteen ,,,
Them ,2006),,
Sun Alley ,1999),,
Hostel: Part II ,,,
Paranoid Park ,,,
"Legend of Sleepy Hollow, The ",,,
Starcrash ,1978),,
Surf's Up ,,,
Fantastic Four: Rise of the Silver Surfer ,,,
Nancy Drew ,,,
Fido ,,,
Death Proof ,,,
Rescue Dawn ,,,
"TV Set, The ",,,
"Valet, The ",2006),,
Bring It On: All or Nothing ,,,
"Power of Nightmares, The: The Rise of the Politics of Fear ",,,
Sicko ,,,
"Mighty Heart, A ",,,
1408,,,
Death at a Funeral ,,,
Live Free or Die Hard ,,,
License to Wed ,,,
Evan Almighty ,,,
Transformers ,,,
Harry Potter and the Order of the Phoenix ,,,
I Now Pronounce You Chuck and Larry ,,,
First Snow ,,,
Broken Arrow ,,,
Manufactured Landscapes ,,,
Across the Universe ,,,
Hot Rod ,,,
Stardust ,,,
"Simpsons Movie, The ",,,
I Know Who Killed Me ,,,
No Reservations ,,,
Charlie Bartlett ,,,
"Bourne Ultimatum, The ",,,
China Blue ,,,
Tell No One ,2006),,
Superbad ,,,
"Brice Man, The ",2005),,
Rush Hour 3 ,,,
"Last Legion, The ",,,
Balls of Fury ,,,
Sydney White ,,,
"Kingdom, The ",,,
Rocket Science ,,,
Daddy Day Camp ,,,
"Invasion, The ",,,
"Nanny Diaries, The ",,,
Halloween ,,,
Death Sentence ,,,
2 Days in Paris ,,,
"King of Kong, The ",,,
Taxi 4 ,,,
Behind the Mask: The Rise of Leslie Vernon ,,,
"Brothers Solomon, The ",,,
"Nines, The ",,,
Planet Terror ,,,
3:10 to Yuma ,,,
Shoot 'Em Up ,,,
"Ten, The ",,,
Gotti ,,,
Atonement ,,,
Electroma ,,,
Requiem ,,,
"4 Months, 3 Weeks and 2 Days ",2007),,
No End in Sight ,,,
"Brave One, The ",,,
In the Valley of Elah ,,,
December Boys ,,,
Shanghai Kiss ,,,
"Hunting Party, The ",,,
Eastern Promises ,,,
"Unreasonable Man, An ",,,
Tekkonkinkreet ,2006),,
Love and Other Disasters ,,,
Interview ,,,
Cashback ,,,
Resident Evil: Extinction ,,,
Mr. Woodcock ,,,
Good Luck Chuck ,,,
Into the Wild ,,,
"Game Plan, The ",,,
"Lust, Caution ",2007),,
"Seeker: The Dark Is Rising, The ",,,
"Heartbreak Kid, The ",,,
Dan in Real Life ,,,
"Darjeeling Limited, The ",,,
We Own the Night ,,,
Elizabeth: The Golden Age ,,,
Michael Clayton ,,,
Sleuth ,,,
Lars and the Real Girl ,,,
30 Days of Night ,,,
Gone Baby Gone ,,,
"Comebacks, The ",,,
Weirdsville ,,,
"Assassination of Jesse James by the Coward Robert Ford, The ",,,
10th & Wolf ,,,
Persepolis ,,,
Control ,,,
The Jane Austen Book Club ,,,
"Last Winter, The ",,,
Black Sheep ,,,
"Edge of Heaven, The ",2007),,
Saw IV ,,,
For the Bible Tells Me So ,,,
My Kid Could Paint That ,,,
Elite Squad ,2007),,
King of California ,,,
American Gangster ,,,
Bee Movie ,,,
Before the Devil Knows You're Dead ,,,
"Diving Bell and the Butterfly, The ",2007),,
No Country for Old Men ,,,
Be Kind Rewind ,,,
Itty Bitty Titty Committee ,,,
"Fugitive, The ",,,
August Rush ,,,
"Man from Earth, The ",,,
Lions For Lambs ,,,
Beowulf ,,,
Southland Tales ,,,
"Evening with Kevin Smith 2: Evening Harder, An ",,,
Harrison Bergeron ,,,
I Served the King of England ,2006),,
"Mist, The ",,,
Enchanted ,,,
Hitman ,,,
Awake ,,,
"Golden Compass, The ",,,
I Am Legend ,,,
Alvin and the Chipmunks ,,,
Futurama: Bender's Big Score ,,,
Margot at the Wedding ,,,
I'm Not There ,,,
"Savages, The ",,,
Wrong Turn 2: Dead End ,,,
"Orphanage, The ",2007),,
Juno ,,,
"Maxed Out: Hard Times, Easy Credit and the Era of Predatory Lenders ",,,
My Blueberry Nights ,,,
Helvetica ,,,
"Bucket List, The ",,,
"Kite Runner, The ",,,
"Deaths of Ian Stone, The ",,,
Wristcutters: A Love Story ,,,
Sweeney Todd: The Demon Barber of Fleet Street ,,,
